Datum von,Datum bis,DE/LU preis,Ds. DE/LU
2021-01-05 20:00:00,2021-01-05 21:00:00,"59,26","52,71"
2021-01-05 21:00:00,2021-01-05 22:00:00,"53,62","48,66"
2021-01-05 22:00:00,2021-01-05 23:00:00,"53,86","45,75"
2021-01-05 23:00:00,2021-01-06 00:00:00,"47,99","42,64"
2021-01-06 00:00:00,2021-01-06 01:00:00,"44,41","41,09"
2021-01-06 01:00:00,2021-01-06 02:00:00,"42,94","40,23"
2021-01-06 02:00:00,2021-01-06 03:00:00,"42,88","39,80"
2021-01-06 03:00:00,2021-01-06 04:00:00,"42,15","38,81"
2021-01-06 04:00:00,2021-01-06 05:00:00,"43,23","38,46"
2021-01-06 05:00:00,2021-01-06 06:00:00,"44,56","39,86"
2021-01-06 06:00:00,2021-01-06 07:00:00,"47,40","41,63"
2021-01-06 07:00:00,2021-01-06 08:00:00,"44,05","49,89"
2021-01-06 08:00:00,2021-01-06 09:00:00,"53,41","54,44"
2021-01-06 09:00:00,2021-01-06 10:00:00,"54,80","59,85"
2021-01-06 10:00:00,2021-01-06 11:00:00,"53,94","60,96"
2021-01-06 11:00:00,2021-01-06 12:00:00,"58,30","59,13"
2021-01-06 12:00:00,2021-01-06 13:00:00,"61,43","59,20"
2021-01-06 13:00:00,2021-01-06 14:00:00,"61,92","58,20"
2021-01-06 14:00:00,2021-01-06 15:00:00,"57,00","59,58"
2021-01-06 15:00:00,2021-01-06 16:00:00,"57,53","60,44"
2021-01-06 16:00:00,2021-01-06 17:00:00,"61,68","63,30"
2021-01-06 17:00:00,2021-01-06 18:00:00,"61,84","66,53"
2021-01-06 18:00:00,2021-01-06 19:00:00,"57,46","68,87"
2021-01-06 19:00:00,2021-01-06 20:00:00,"58,06","66,00"
2021-01-06 20:00:00,2021-01-06 21:00:00,"59,97","55,22"
2021-01-06 21:00:00,2021-01-06 22:00:00,"52,95","52,32"
2021-01-06 22:00:00,2021-01-06 23:00:00,"52,95","49,54"
2021-01-06 23:00:00,2021-01-07 00:00:00,"49,53","46,32"
2021-01-07 00:00:00,2021-01-07 01:00:00,"51,03","53,57"
2021-01-07 01:00:00,2021-01-07 02:00:00,"50,18","48,37"
2021-01-07 02:00:00,2021-01-07 03:00:00,"48,97","45,14"
2021-01-07 03:00:00,2021-01-07 04:00:00,"46,72","43,83"
2021-01-07 04:00:00,2021-01-07 05:00:00,"46,87","44,73"
2021-01-07 05:00:00,2021-01-07 06:00:00,"50,08","48,11"
2021-01-07 06:00:00,2021-01-07 07:00:00,"57,34","58,48"
2021-01-07 07:00:00,2021-01-07 08:00:00,"67,80","67,71"
2021-01-07 08:00:00,2021-01-07 09:00:00,"86,51","82,79"
2021-01-07 09:00:00,2021-01-07 10:00:00,"86,54","83,21"
2021-01-07 10:00:00,2021-01-07 11:00:00,"85,08","82,08"
2021-01-07 11:00:00,2021-01-07 12:00:00,"88,74","85,20"
2021-01-07 12:00:00,2021-01-07 13:00:00,"88,76","84,19"
2021-01-07 13:00:00,2021-01-07 14:00:00,"84,31","81,92"
2021-01-07 14:00:00,2021-01-07 15:00:00,"80,40","79,24"
2021-01-07 15:00:00,2021-01-07 16:00:00,"83,57","82,29"
2021-01-07 16:00:00,2021-01-07 17:00:00,"89,68","89,25"
2021-01-07 17:00:00,2021-01-07 18:00:00,"100,00","98,41"
2021-01-07 18:00:00,2021-01-07 19:00:00,"90,43","87,83"
2021-01-07 19:00:00,2021-01-07 20:00:00,"80,28","78,88"
2021-01-07 20:00:00,2021-01-07 21:00:00,"66,80","66,60"
2021-01-07 21:00:00,2021-01-07 22:00:00,"60,22","60,24"
2021-01-07 22:00:00,2021-01-07 23:00:00,"59,69","59,01"
2021-01-07 23:00:00,2021-01-08 00:00:00,"52,25","52,11"
2021-01-08 00:00:00,2021-01-08 01:00:00,"50,53","50,60"
2021-01-08 01:00:00,2021-01-08 02:00:00,"48,43","48,62"
2021-01-08 02:00:00,2021-01-08 03:00:00,"47,24","46,89"
2021-01-08 03:00:00,2021-01-08 04:00:00,"45,61","45,69"
2021-01-08 04:00:00,2021-01-08 05:00:00,"46,81","47,09"
2021-01-08 05:00:00,2021-01-08 06:00:00,"51,57","51,75"
2021-01-08 06:00:00,2021-01-08 07:00:00,"60,67","60,70"
2021-01-08 07:00:00,2021-01-08 08:00:00,"79,56","77,45"
2021-01-08 08:00:00,2021-01-08 09:00:00,"103,54","98,87"
2021-01-08 09:00:00,2021-01-08 10:00:00,"110,45","103,62"
2021-01-08 10:00:00,2021-01-08 11:00:00,"109,96","102,85"
2021-01-08 11:00:00,2021-01-08 12:00:00,"106,82","100,71"
2021-01-08 12:00:00,2021-01-08 13:00:00,"102,37","97,28"
2021-01-08 13:00:00,2021-01-08 14:00:00,"97,61","93,06"
2021-01-08 14:00:00,2021-01-08 15:00:00,"95,00","89,95"
2021-01-08 15:00:00,2021-01-08 16:00:00,"95,42","90,91"
2021-01-08 16:00:00,2021-01-08 17:00:00,"95,00","91,38"
2021-01-08 17:00:00,2021-01-08 18:00:00,"110,00","103,69"
2021-01-08 18:00:00,2021-01-08 19:00:00,"102,41","97,83"
2021-01-08 19:00:00,2021-01-08 20:00:00,"88,05","84,20"
2021-01-08 20:00:00,2021-01-08 21:00:00,"64,24","67,67"
2021-01-08 21:00:00,2021-01-08 22:00:00,"59,43","62,73"
2021-01-08 22:00:00,2021-01-08 23:00:00,"57,60","58,49"
2021-01-08 23:00:00,2021-01-09 00:00:00,"51,75","55,95"
2021-01-09 00:00:00,2021-01-09 01:00:00,"54,73","53,42"
2021-01-09 01:00:00,2021-01-09 02:00:00,"52,39","51,28"
2021-01-09 02:00:00,2021-01-09 03:00:00,"51,67","50,52"
2021-01-09 03:00:00,2021-01-09 04:00:00,"50,88","50,04"
2021-01-09 04:00:00,2021-01-09 05:00:00,"50,02","49,39"
2021-01-09 05:00:00,2021-01-09 06:00:00,"49,10","48,95"
2021-01-09 06:00:00,2021-01-09 07:00:00,"49,57","49,92"
2021-01-09 07:00:00,2021-01-09 08:00:00,"53,82","53,93"
2021-01-09 08:00:00,2021-01-09 09:00:00,"59,80","59,34"
2021-01-09 09:00:00,2021-01-09 10:00:00,"66,92","65,83"
2021-01-09 10:00:00,2021-01-09 11:00:00,"67,71","66,86"
2021-01-09 11:00:00,2021-01-09 12:00:00,"68,00","67,01"
2021-01-09 12:00:00,2021-01-09 13:00:00,"67,01","66,23"
2021-01-09 13:00:00,2021-01-09 14:00:00,"62,53","62,25"
2021-01-09 14:00:00,2021-01-09 15:00:00,"60,00","60,24"
2021-01-09 15:00:00,2021-01-09 16:00:00,"60,00","60,38"
2021-01-09 16:00:00,2021-01-09 17:00:00,"62,78","63,16"
2021-01-09 17:00:00,2021-01-09 18:00:00,"69,92","70,10"
2021-01-09 18:00:00,2021-01-09 19:00:00,"71,99","71,20"
2021-01-09 19:00:00,2021-01-09 20:00:00,"68,95","68,31"
2021-01-09 20:00:00,2021-01-09 21:00:00,"62,66","61,57"
2021-01-09 21:00:00,2021-01-09 22:00:00,"56,54","56,58"
2021-01-09 22:00:00,2021-01-09 23:00:00,"55,81","53,75"
2021-01-09 23:00:00,2021-01-10 00:00:00,"50,85","48,30"
2021-01-10 00:00:00,2021-01-10 01:00:00,"54,65","47,73"
2021-01-10 01:00:00,2021-01-10 02:00:00,"51,79","45,80"
2021-01-10 02:00:00,2021-01-10 03:00:00,"50,58","43,86"
2021-01-10 03:00:00,2021-01-10 04:00:00,"47,98","42,29"
2021-01-10 04:00:00,2021-01-10 05:00:00,"47,60","41,84"
2021-01-10 05:00:00,2021-01-10 06:00:00,"47,59","41,95"
2021-01-10 06:00:00,2021-01-10 07:00:00,"42,09","41,82"
2021-01-10 07:00:00,2021-01-10 08:00:00,"44,56","43,25"
2021-01-10 08:00:00,2021-01-10 09:00:00,"49,46","45,70"
2021-01-10 09:00:00,2021-01-10 10:00:00,"54,96","48,92"
2021-01-10 10:00:00,2021-01-10 11:00:00,"53,63","50,81"
2021-01-10 11:00:00,2021-01-10 12:00:00,"55,57","52,64"
2021-01-10 12:00:00,2021-01-10 13:00:00,"54,17","51,66"
2021-01-10 13:00:00,2021-01-10 14:00:00,"52,62","50,38"
2021-01-10 14:00:00,2021-01-10 15:00:00,"53,18","49,65"
2021-01-10 15:00:00,2021-01-10 16:00:00,"54,85","51,24"
2021-01-10 16:00:00,2021-01-10 17:00:00,"56,52","55,64"
2021-01-10 17:00:00,2021-01-10 18:00:00,"62,09","60,92"
2021-01-10 18:00:00,2021-01-10 19:00:00,"63,41","61,86"
2021-01-10 19:00:00,2021-01-10 20:00:00,"56,39","61,16"
2021-01-10 20:00:00,2021-01-10 21:00:00,"55,64","54,23"
2021-01-10 21:00:00,2021-01-10 22:00:00,"53,33","50,32"
2021-01-10 22:00:00,2021-01-10 23:00:00,"52,05","48,04"
2021-01-10 23:00:00,2021-01-11 00:00:00,"37,24","46,95"
2021-01-11 00:00:00,2021-01-11 01:00:00,"44,90","48,09"
2021-01-11 01:00:00,2021-01-11 02:00:00,"44,74","45,22"
2021-01-11 02:00:00,2021-01-11 03:00:00,"45,06","43,91"
2021-01-11 03:00:00,2021-01-11 04:00:00,"44,07","41,51"
2021-01-11 04:00:00,2021-01-11 05:00:00,"44,53","41,63"
2021-01-11 05:00:00,2021-01-11 06:00:00,"42,74","44,79"
2021-01-11 06:00:00,2021-01-11 07:00:00,"54,62","52,10"
2021-01-11 07:00:00,2021-01-11 08:00:00,"67,11","63,50"
2021-01-11 08:00:00,2021-01-11 09:00:00,"70,59","66,60"
2021-01-11 09:00:00,2021-01-11 10:00:00,"58,32","67,78"
2021-01-11 10:00:00,2021-01-11 11:00:00,"55,89","60,64"
2021-01-11 11:00:00,2021-01-11 12:00:00,"54,49","57,11"
2021-01-11 12:00:00,2021-01-11 13:00:00,"53,35","54,63"
2021-01-11 13:00:00,2021-01-11 14:00:00,"48,39","53,22"
2021-01-11 14:00:00,2021-01-11 15:00:00,"49,57","52,84"
2021-01-11 15:00:00,2021-01-11 16:00:00,"50,96","53,07"
2021-01-11 16:00:00,2021-01-11 17:00:00,"49,12","53,61"
2021-01-11 17:00:00,2021-01-11 18:00:00,"53,44","60,04"
2021-01-11 18:00:00,2021-01-11 19:00:00,"47,94","57,50"
2021-01-11 19:00:00,2021-01-11 20:00:00,"42,16","53,50"
2021-01-11 20:00:00,2021-01-11 21:00:00,"38,03","47,83"
2021-01-11 21:00:00,2021-01-11 22:00:00,"34,24","43,35"
2021-01-11 22:00:00,2021-01-11 23:00:00,"34,01","44,37"
2021-01-11 23:00:00,2021-01-12 00:00:00,"27,39","39,15"
2021-01-12 00:00:00,2021-01-12 01:00:00,"18,96","36,33"
2021-01-12 01:00:00,2021-01-12 02:00:00,"15,82","33,40"
2021-01-12 02:00:00,2021-01-12 03:00:00,"19,00","32,99"
2021-01-12 03:00:00,2021-01-12 04:00:00,"24,14","33,79"
2021-01-12 04:00:00,2021-01-12 05:00:00,"27,00","35,11"
2021-01-12 05:00:00,2021-01-12 06:00:00,"35,94","41,06"
2021-01-12 06:00:00,2021-01-12 07:00:00,"40,96","47,61"
2021-01-12 07:00:00,2021-01-12 08:00:00,"54,51","59,24"
2021-01-12 08:00:00,2021-01-12 09:00:00,"60,64","63,07"
2021-01-12 09:00:00,2021-01-12 10:00:00,"54,96","65,01"
2021-01-12 10:00:00,2021-01-12 11:00:00,"56,50","63,84"
2021-01-12 11:00:00,2021-01-12 12:00:00,"57,88","62,60"
2021-01-12 12:00:00,2021-01-12 13:00:00,"59,64","62,18"
2021-01-12 13:00:00,2021-01-12 14:00:00,"54,94","59,91"
2021-01-12 14:00:00,2021-01-12 15:00:00,"51,55","58,41"
2021-01-12 15:00:00,2021-01-12 16:00:00,"55,56","61,03"
2021-01-12 16:00:00,2021-01-12 17:00:00,"63,01","64,79"
2021-01-12 17:00:00,2021-01-12 18:00:00,"64,60","70,25"
2021-01-12 18:00:00,2021-01-12 19:00:00,"61,89","68,10"
2021-01-12 19:00:00,2021-01-12 20:00:00,"54,90","62,98"
2021-01-12 20:00:00,2021-01-12 21:00:00,"53,25","58,07"
2021-01-12 21:00:00,2021-01-12 22:00:00,"44,84","50,04"
2021-01-12 22:00:00,2021-01-12 23:00:00,"38,68","49,29"
2021-01-12 23:00:00,2021-01-13 00:00:00,"37,24","46,17"
2021-01-13 00:00:00,2021-01-13 01:00:00,"34,59","44,33"
2021-01-13 01:00:00,2021-01-13 02:00:00,"33,47","43,05"
2021-01-13 02:00:00,2021-01-13 03:00:00,"32,36","42,25"
2021-01-13 03:00:00,2021-01-13 04:00:00,"30,84","40,49"
2021-01-13 04:00:00,2021-01-13 05:00:00,"31,68","40,79"
2021-01-13 05:00:00,2021-01-13 06:00:00,"36,81","46,50"
2021-01-13 06:00:00,2021-01-13 07:00:00,"41,87","54,67"
2021-01-13 07:00:00,2021-01-13 08:00:00,"46,21","60,75"
2021-01-13 08:00:00,2021-01-13 09:00:00,"56,14","65,90"
2021-01-13 09:00:00,2021-01-13 10:00:00,"47,71","64,16"
2021-01-13 10:00:00,2021-01-13 11:00:00,"46,23","60,80"
2021-01-13 11:00:00,2021-01-13 12:00:00,"43,82","58,91"
2021-01-13 12:00:00,2021-01-13 13:00:00,"41,22","56,89"
2021-01-13 13:00:00,2021-01-13 14:00:00,"40,04","55,06"
2021-01-13 14:00:00,2021-01-13 15:00:00,"39,47","55,61"
2021-01-13 15:00:00,2021-01-13 16:00:00,"41,17","57,78"
2021-01-13 16:00:00,2021-01-13 17:00:00,"45,91","64,54"
2021-01-13 17:00:00,2021-01-13 18:00:00,"55,49","73,63"
2021-01-13 18:00:00,2021-01-13 19:00:00,"54,51","69,18"
2021-01-13 19:00:00,2021-01-13 20:00:00,"49,28","65,30"
2021-01-13 20:00:00,2021-01-13 21:00:00,"48,65","58,52"
2021-01-13 21:00:00,2021-01-13 22:00:00,"41,89","52,83"
2021-01-13 22:00:00,2021-01-13 23:00:00,"41,00","51,07"
2021-01-13 23:00:00,2021-01-14 00:00:00,"38,97","48,75"
2021-01-14 00:00:00,2021-01-14 01:00:00,"37,30","50,79"
2021-01-14 01:00:00,2021-01-14 02:00:00,"36,91","47,08"
2021-01-14 02:00:00,2021-01-14 03:00:00,"36,98","45,31"
2021-01-14 03:00:00,2021-01-14 04:00:00,"39,82","44,40"
2021-01-14 04:00:00,2021-01-14 05:00:00,"43,20","44,55"
2021-01-14 05:00:00,2021-01-14 06:00:00,"46,45","48,42"
2021-01-14 06:00:00,2021-01-14 07:00:00,"60,04","60,22"
2021-01-14 07:00:00,2021-01-14 08:00:00,"79,90","78,15"
2021-01-14 08:00:00,2021-01-14 09:00:00,"88,82","86,74"
2021-01-14 09:00:00,2021-01-14 10:00:00,"89,27","87,11"
2021-01-14 10:00:00,2021-01-14 11:00:00,"89,63","87,15"
2021-01-14 11:00:00,2021-01-14 12:00:00,"91,05","88,47"
2021-01-14 12:00:00,2021-01-14 13:00:00,"88,75","86,57"
2021-01-14 13:00:00,2021-01-14 14:00:00,"87,10","85,33"
2021-01-14 14:00:00,2021-01-14 15:00:00,"83,98","82,92"
2021-01-14 15:00:00,2021-01-14 16:00:00,"79,96","82,26"
2021-01-14 16:00:00,2021-01-14 17:00:00,"83,42","86,85"
2021-01-14 17:00:00,2021-01-14 18:00:00,"100,67","97,34"
2021-01-14 18:00:00,2021-01-14 19:00:00,"90,16","90,13"
2021-01-14 19:00:00,2021-01-14 20:00:00,"87,70","86,17"
2021-01-14 20:00:00,2021-01-14 21:00:00,"74,58","74,17"
2021-01-14 21:00:00,2021-01-14 22:00:00,"62,74","63,61"
2021-01-14 22:00:00,2021-01-14 23:00:00,"59,82","60,74"
2021-01-14 23:00:00,2021-01-15 00:00:00,"55,60","56,24"
2021-01-15 00:00:00,2021-01-15 01:00:00,"48,98","50,78"
2021-01-15 01:00:00,2021-01-15 02:00:00,"48,66","49,66"
2021-01-15 02:00:00,2021-01-15 03:00:00,"47,70","48,57"
2021-01-15 03:00:00,2021-01-15 04:00:00,"46,60","47,46"
2021-01-15 04:00:00,2021-01-15 05:00:00,"48,00","48,53"
2021-01-15 05:00:00,2021-01-15 06:00:00,"51,52","52,38"
2021-01-15 06:00:00,2021-01-15 07:00:00,"62,97","63,60"
2021-01-15 07:00:00,2021-01-15 08:00:00,"77,94","79,25"
2021-01-15 08:00:00,2021-01-15 09:00:00,"94,07","93,07"
2021-01-15 09:00:00,2021-01-15 10:00:00,"97,76","96,77"
2021-01-15 10:00:00,2021-01-15 11:00:00,"90,69","92,63"
2021-01-15 11:00:00,2021-01-15 12:00:00,"86,97","88,12"
2021-01-15 12:00:00,2021-01-15 13:00:00,"79,25","81,77"
2021-01-15 13:00:00,2021-01-15 14:00:00,"76,64","79,21"
2021-01-15 14:00:00,2021-01-15 15:00:00,"77,14","79,19"
2021-01-15 15:00:00,2021-01-15 16:00:00,"76,98","78,81"
2021-01-15 16:00:00,2021-01-15 17:00:00,"82,00","83,89"
2021-01-15 17:00:00,2021-01-15 18:00:00,"99,50","96,54"
2021-01-15 18:00:00,2021-01-15 19:00:00,"98,02","96,13"
2021-01-15 19:00:00,2021-01-15 20:00:00,"95,01","92,90"
2021-01-15 20:00:00,2021-01-15 21:00:00,"77,20","77,29"
2021-01-15 21:00:00,2021-01-15 22:00:00,"67,18","67,65"
2021-01-15 22:00:00,2021-01-15 23:00:00,"63,19","63,86"
2021-01-15 23:00:00,2021-01-16 00:00:00,"55,42","57,31"
2021-01-16 00:00:00,2021-01-16 01:00:00,"58,41","56,26"
2021-01-16 01:00:00,2021-01-16 02:00:00,"55,65","53,95"
2021-01-16 02:00:00,2021-01-16 03:00:00,"52,16","51,57"
2021-01-16 03:00:00,2021-01-16 04:00:00,"51,18","50,22"
2021-01-16 04:00:00,2021-01-16 05:00:00,"49,51","49,10"
2021-01-16 05:00:00,2021-01-16 06:00:00,"48,52","48,40"
2021-01-16 06:00:00,2021-01-16 07:00:00,"48,74","48,93"
2021-01-16 07:00:00,2021-01-16 08:00:00,"51,43","51,84"
2021-01-16 08:00:00,2021-01-16 09:00:00,"61,16","60,17"
2021-01-16 09:00:00,2021-01-16 10:00:00,"64,75","64,00"
2021-01-16 10:00:00,2021-01-16 11:00:00,"63,77","63,66"
2021-01-16 11:00:00,2021-01-16 12:00:00,"62,13","62,41"
2021-01-16 12:00:00,2021-01-16 13:00:00,"55,01","56,27"
2021-01-16 13:00:00,2021-01-16 14:00:00,"50,66","52,57"
2021-01-16 14:00:00,2021-01-16 15:00:00,"49,48","51,23"
2021-01-16 15:00:00,2021-01-16 16:00:00,"50,65","52,33"
2021-01-16 16:00:00,2021-01-16 17:00:00,"57,70","58,58"
2021-01-16 17:00:00,2021-01-16 18:00:00,"65,01","64,88"
2021-01-16 18:00:00,2021-01-16 19:00:00,"66,40","66,10"
2021-01-16 19:00:00,2021-01-16 20:00:00,"63,76","63,29"
2021-01-16 20:00:00,2021-01-16 21:00:00,"57,47","57,48"
2021-01-16 21:00:00,2021-01-16 22:00:00,"52,98","52,95"
2021-01-16 22:00:00,2021-01-16 23:00:00,"53,20","52,59"
2021-01-16 23:00:00,2021-01-17 00:00:00,"50,56","49,61"
2021-01-17 00:00:00,2021-01-17 01:00:00,"47,99","47,81"
2021-01-17 01:00:00,2021-01-17 02:00:00,"47,74","46,75"
2021-01-17 02:00:00,2021-01-17 03:00:00,"47,18","46,42"
